"Permanent resident population in private households by institutional units and household size"

"Canton (-) / District (>>) / Commune (......)";"Household size";"2019"
"......0152 Herrliberg";"6 persons or more";195
"......0153 Hombrechtikon";"1 person";1233
"......0153 Hombrechtikon";"2 persons";2536
"......0153 Hombrechtikon";"3 persons";1500
"......0153 Hombrechtikon";"4 persons";2120
"......0153 Hombrechtikon";"5 persons";845
"......0153 Hombrechtikon";"6 persons or more";360
"......0154 Küsnacht (ZH)";"1 person";2346
"......0154 Küsnacht (ZH)";"2 persons";4180
"......0154 Küsnacht (ZH)";"3 persons";2475
"......0154 Küsnacht (ZH)";"4 persons";3620
"......0154 Küsnacht (ZH)";"5 persons";1280
"......0154 Küsnacht (ZH)";"6 persons or more";413
"......0155 Männedorf";"1 person";1650
"......0155 Männedorf";"2 persons";3336
"......0155 Männedorf";"3 persons";2103
"......0155 Männedorf";"4 persons";2904
"......0155 Männedorf";"5 persons";945
"......0155 Männedorf";"6 persons or more";252
"......0156 Meilen";"1 person";2094
"......0156 Meilen";"2 persons";4272
"......0156 Meilen";"3 persons";2427
"......0156 Meilen";"4 persons";3616
"......0156 Meilen";"5 persons";1200
"......0156 Meilen";"6 persons or more";478
"......0157 Oetwil am See";"1 person";699
"......0157 Oetwil am See";"2 persons";1264
"......0157 Oetwil am See";"3 persons";924
"......0157 Oetwil am See";"4 persons";1168
"......0157 Oetwil am See";"5 persons";505
"......0157 Oetwil am See";"6 persons or more";244
"......0158 Stäfa";"1 person";2290
"......0158 Stäfa";"2 persons";4786
"......0158 Stäfa";"3 persons";2475
"......0158 Stäfa";"4 persons";3420
"......0158 Stäfa";"5 persons";1170
"......0158 Stäfa";"6 persons or more";365
"......0159 Uetikon am See";"1 person";766
"......0159 Uetikon am See";"2 persons";1798
"......0159 Uetikon am See";"3 persons";1170
"......0159 Uetikon am See";"4 persons";1724
"......0159 Uetikon am See";"5 persons";525
"......0159 Uetikon am See";"6 persons or more";135
"......0160 Zumikon";"1 person";795
"......0160 Zumikon";"2 persons";1590
"......0160 Zumikon";"3 persons";948
"......0160 Zumikon";"4 persons";1400
"......0160 Zumikon";"5 persons";535
"......0160 Zumikon";"6 persons or more";160
"......0161 Zollikon";"1 person";2253
"......0161 Zollikon";"2 persons";3726
"......0161 Zollikon";"3 persons";2289
"......0161 Zollikon";"4 persons";3004
"......0161 Zollikon";"5 persons";1215
"......0161 Zollikon";"6 persons or more";340
">> Bezirk Pfäffikon";"1 person";8211
">> Bezirk Pfäffikon";"2 persons";18644
">> Bezirk Pfäffikon";"3 persons";10224
">> Bezirk Pfäffikon";"4 persons";14500
">> Bezirk Pfäffikon";"5 persons";5770
">> Bezirk Pfäffikon";"6 persons or more";2752
"......0172 Fehraltorf";"1 person";745
"......0172 Fehraltorf";"2 persons";1976
"......0172 Fehraltorf";"3 persons";1260
"......0172 Fehraltorf";"4 persons";1624
"......0172 Fehraltorf";"5 persons";620
"......0172 Fehraltorf";"6 persons or more";203
"......0173 Hittnau";"1 person";440
"......0173 Hittnau";"2 persons";1094
"......0173 Hittnau";"3 persons";603
"......0173 Hittnau";"4 persons";920
"......0173 Hittnau";"5 persons";405
"......0173 Hittnau";"6 persons or more";163
"......0176 Lindau";"1 person";586
"......0176 Lindau";"2 persons";1736
"......0176 Lindau";"3 persons";987
"......0176 Lindau";"4 persons";1388
"......0176 Lindau";"5 persons";585
"......0176 Lindau";"6 persons or more";265
"......0177 Pfäffikon";"1 person";1859
"......0177 Pfäffikon";"2 persons";3838
"......0177 Pfäffikon";"3 persons";1938
"......0177 Pfäffikon";"4 persons";2780
"......0177 Pfäffikon";"5 persons";1095
"......0177 Pfäffikon";"6 persons or more";404
"......0178 Russikon";"1 person";428
"......0178 Russikon";"2 persons";1370
"......0178 Russikon";"3 persons";759
"......0178 Russikon";"4 persons";1156
"......0178 Russikon";"5 persons";380
"......0178 Russikon";"6 persons or more";259
"......0180 Weisslingen";"1 person";370
"......0180 Weisslingen";"2 persons";1042
"......0180 Weisslingen";"3 persons";546
"......0180 Weisslingen";"4 persons";968
"......0180 Weisslingen";"5 persons";315
"......0180 Weisslingen";"6 persons or more";101
"......0181 Wila";"1 person";273
"......0181 Wila";"2 persons";632
"......0181 Wila";"3 persons";333
"......0181 Wila";"4 persons";412
"......0181 Wila";"5 persons";210
"......0181 Wila";"6 persons or more";98
"......0182 Wildberg";"1 person";123
"......0182 Wildberg";"2 persons";308
"......0182 Wildberg";"3 persons";147
"......0182 Wildberg";"4 persons";272
"......0182 Wildberg";"5 persons";85
"......0182 Wildberg";"6 persons or more";43
"......0296 Illnau-Effretikon";"1 person";2747
"......0296 Illnau-Effretikon";"2 persons";5156
"......0296 Illnau-Effretikon";"3 persons";2841
"......0296 Illnau-Effretikon";"4 persons";3868
"......0296 Illnau-Effretikon";"5 persons";1575
"......0296 Illnau-Effretikon";"6 persons or more";963
"......0297 Bauma";"1 person";640
"......0297 Bauma";"2 persons";1492
"......0297 Bauma";"3 persons";810
"......0297 Bauma";"4 persons";1112
"......0297 Bauma";"5 persons";500
"......0297 Bauma";"6 persons or more";253
">> Bezirk Uster";"1 person";19433
">> Bezirk Uster";"2 persons";39870
">> Bezirk Uster";"3 persons";23538
">> Bezirk Uster";"4 persons";32248
">> Bezirk Uster";"5 persons";11720
">> Bezirk Uster";"6 persons or more";4845
"......0191 Dübendorf";"1 person";5033
"......0191 Dübendorf";"2 persons";8894
"......0191 Dübendorf";"3 persons";5346
"......0191 Dübendorf";"4 persons";6472
"......0191 Dübendorf";"5 persons";2055
"......0191 Dübendorf";"6 persons or more";1032
"......0192 Egg";"1 person";1247
"......0192 Egg";"2 persons";2590
"......0192 Egg";"3 persons";1530
"......0192 Egg";"4 persons";2188
"......0192 Egg";"5 persons";870
"......0192 Egg";"6 persons or more";260
"......0193 Fällanden";"1 person";1264
"......0193 Fällanden";"2 persons";2578
"......0193 Fällanden";"3 persons";1527
"......0193 Fällanden";"4 persons";2232
"......0193 Fällanden";"5 persons";730
"......0193 Fällanden";"6 persons or more";290
"......0194 Greifensee";"1 person";683
"......0194 Greifensee";"2 persons";1578
"......0194 Greifensee";"3 persons";909
"......0194 Greifensee";"4 persons";1384
"......0194 Greifensee";"5 persons";555
"......0194 Greifensee";"6 persons or more";236
"......0195 Maur";"1 person";1401
"......0195 Maur";"2 persons";3202
"......0195 Maur";"3 persons";1863
"......0195 Maur";"4 persons";2680
"......0195 Maur";"5 persons";960
"......0195 Maur";"6 persons or more";264
"......0196 Mönchaltorf";"1 person";513
"......0196 Mönchaltorf";"2 persons";1196
"......0196 Mönchaltorf";"3 persons";627
"......0196 Mönchaltorf";"4 persons";1000
"......0196 Mönchaltorf";"5 persons";355
"......0196 Mönchaltorf";"6 persons or more";170
"......0197 Schwerzenbach";"1 person";796
"......0197 Schwerzenbach";"2 persons";1590
"......0197 Schwerzenbach";"3 persons";966
"......0197 Schwerzenbach";"4 persons";1184
"......0197 Schwerzenbach";"5 persons";425
"......0197 Schwerzenbach";"6 persons or more";150
"......0198 Uster";"1 person";5400
"......0198 Uster";"2 persons";10506
"......0198 Uster";"3 persons";5958
"......0198 Uster";"4 persons";8308
"......0198 Uster";"5 persons";3150
"......0198 Uster";"6 persons or more";1200
"......0199 Volketswil";"1 person";2196
"......0199 Volketswil";"2 persons";5432
"......0199 Volketswil";"3 persons";3294
"......0199 Volketswil";"4 persons";4744
"......0199 Volketswil";"5 persons";1930
"......0199 Volketswil";"6 persons or more";880
"......0200 Wangen-Brüttisellen";"1 person";900
"......0200 Wangen-Brüttisellen";"2 persons";2304
"......0200 Wangen-Brüttisellen";"3 persons";1518
"......0200 Wangen-Brüttisellen";"4 persons";2056
"......0200 Wangen-Brüttisellen";"5 persons";690
"......0200 Wangen-Brüttisellen";"6 persons or more";363
">> Bezirk Winterthur";"1 person";26818
">> Bezirk Winterthur";"2 persons";50794
">> Bezirk Winterthur";"3 persons";28689
">> Bezirk Winterthur";"4 persons";38664
">> Bezirk Winterthur";"5 persons";16055
">> Bezirk Winterthur";"6 persons or more";7827
"......0211 Altikon";"1 person";86
"......0211 Altikon";"2 persons";240
"......0211 Altikon";"3 persons";111
"......0211 Altikon";"4 persons";164
"......0211 Altikon";"5 persons";65
"......0211 Altikon";"6 persons or more";30
"......0213 Brütten";"1 person";248
"......0213 Brütten";"2 persons";742
"......0213 Brütten";"3 persons";288
"......0213 Brütten";"4 persons";516
"......0213 Brütten";"5 persons";175
"......0213 Brütten";"6 persons or more";88
"......0214 Dägerlen";"1 person";85
"......0214 Dägerlen";"2 persons";322
"......0214 Dägerlen";"3 persons";156
"......0214 Dägerlen";"4 persons";268
"......0214 Dägerlen";"5 persons";145
"......0214 Dägerlen";"6 persons or more";50
"......0215 Dättlikon";"1 person";68
"......0215 Dättlikon";"2 persons";242
"......0215 Dättlikon";"3 persons";132
"......0215 Dättlikon";"4 persons";204
"......0215 Dättlikon";"5 persons";100
"......0215 Dättlikon";"6 persons or more";27
"......0216 Dinhard";"1 person";173
"......0216 Dinhard";"2 persons";566
"......0216 Dinhard";"3 persons";282
"......0216 Dinhard";"4 persons";440
"......0216 Dinhard";"5 persons";160
"......0216 Dinhard";"6 persons or more";49
"......0218 Ellikon an der Thur";"1 person";93
"......0218 Ellikon an der Thur";"2 persons";248
"......0218 Ellikon an der Thur";"3 persons";141
"......0218 Ellikon an der Thur";"4 persons";232
"......0218 Ellikon an der Thur";"5 persons";120
"......0218 Ellikon an der Thur";"6 persons or more";59
"......0219 Elsau";"1 person";349
"......0219 Elsau";"2 persons";1086
"......0219 Elsau";"3 persons";639
"......0219 Elsau";"4 persons";936
"......0219 Elsau";"5 persons";415
"......0219 Elsau";"6 persons or more";199
"......0220 Hagenbuch";"1 person";148
"......0220 Hagenbuch";"2 persons";336
"......0220 Hagenbuch";"3 persons";228
"......0220 Hagenbuch";"4 persons";212
"......0220 Hagenbuch";"5 persons";95
"......0220 Hagenbuch";"6 persons or more";64
"......0221 Hettlingen";"1 person";286
"......0221 Hettlingen";"2 persons";846
"......0221 Hettlingen";"3 persons";504
"......0221 Hettlingen";"4 persons";1036
"......0221 Hettlingen";"5 persons";365
"......0221 Hettlingen";"6 persons or more";104
"......0223 Neftenbach";"1 person";635
"......0223 Neftenbach";"2 persons";1626
"......0223 Neftenbach";"3 persons";1074
"......0223 Neftenbach";"4 persons";1512
"......0223 Neftenbach";"5 persons";565
"......0223 Neftenbach";"6 persons or more";270
"......0224 Pfungen";"1 person";517
"......0224 Pfungen";"2 persons";1094
"......0224 Pfungen";"3 persons";666
"......0224 Pfungen";"4 persons";888
"......0224 Pfungen";"5 persons";480
"......0224 Pfungen";"6 persons or more";228
"......0225 Rickenbach (ZH)";"1 person";306
"......0225 Rickenbach (ZH)";"2 persons";754
"......0225 Rickenbach (ZH)";"3 persons";468
"......0225 Rickenbach (ZH)";"4 persons";764
"......0225 Rickenbach (ZH)";"5 persons";270
"......0225 Rickenbach (ZH)";"6 persons or more";166
"......0226 Schlatt (ZH)";"1 person";72
"......0226 Schlatt (ZH)";"2 persons";218
"......0226 Schlatt (ZH)";"3 persons";135
"......0226 Schlatt (ZH)";"4 persons";200
"......0226 Schlatt (ZH)";"5 persons";115
"......0226 Schlatt (ZH)";"6 persons or more";46
"......0227 Seuzach";"1 person";1063
"......0227 Seuzach";"2 persons";2554
"......0227 Seuzach";"3 persons";1296
"......0227 Seuzach";"4 persons";1720
"......0227 Seuzach";"5 persons";515
"......0227 Seuzach";"6 persons or more";197
"......0228 Turbenthal";"1 person";602
"......0228 Turbenthal";"2 persons";1410
"......0228 Turbenthal";"3 persons";762
"......0228 Turbenthal";"4 persons";1084
"......0228 Turbenthal";"5 persons";545
"......0228 Turbenthal";"6 persons or more";441
"......0230 Winterthur";"1 person";19854
"......0230 Winterthur";"2 persons";33226
"......0230 Winterthur";"3 persons";18936
"......0230 Winterthur";"4 persons";24024
"......0230 Winterthur";"5 persons";10160
"......0230 Winterthur";"6 persons or more";4855
"......0231 Zell (ZH)";"1 person";848
"......0231 Zell (ZH)";"2 persons";1794
"......0231 Zell (ZH)";"3 persons";1053
"......0231 Zell (ZH)";"4 persons";1468
"......0231 Zell (ZH)";"5 persons";615
"......0231 Zell (ZH)";"6 persons or more";351
"......0294 Elgg";"1 person";723
"......0294 Elgg";"2 persons";1508
"......0294 Elgg";"3 persons";714
"......0294 Elgg";"4 persons";1104
"......0294 Elgg";"5 persons";510
"......0294 Elgg";"6 persons or more";350
"......0298 Wiesendangen";"1 person";662
"......0298 Wiesendangen";"2 persons";1982
"......0298 Wiesendangen";"3 persons";1104
"......0298 Wiesendangen";"4 persons";1892
"......0298 Wiesendangen";"5 persons";640
"......0298 Wiesendangen";"6 persons or more";253
">> Bezirk Dietikon";"1 person";14296
">> Bezirk Dietikon";"2 persons";26810
">> Bezirk Dietikon";"3 persons";16473
">> Bezirk Dietikon";"4 persons";20596
">> Bezirk Dietikon";"5 persons";8160
">> Bezirk Dietikon";"6 persons or more";4760
"......0241 Aesch (ZH)";"1 person";217
"......0241 Aesch (ZH)";"2 persons";502
"......0241 Aesch (ZH)";"3 persons";318
"......0241 Aesch (ZH)";"4 persons";424
"......0241 Aesch (ZH)";"5 persons";155
"......0241 Aesch (ZH)";"6 persons or more";39
"......0242 Birmensdorf (ZH)";"1 person";995
"......0242 Birmensdorf (ZH)";"2 persons";2068
"......0242 Birmensdorf (ZH)";"3 persons";1188
"......0242 Birmensdorf (ZH)";"4 persons";1652
"......0242 Birmensdorf (ZH)";"5 persons";545
"......0242 Birmensdorf (ZH)";"6 persons or more";189
"......0243 Dietikon";"1 person";4470
"......0243 Dietikon";"2 persons";7738
"......0243 Dietikon";"3 persons";4947
"......0243 Dietikon";"4 persons";5984
"......0243 Dietikon";"5 persons";2510
"......0243 Dietikon";"6 persons or more";1693
"......0244 Geroldswil";"1 person";671
"......0244 Geroldswil";"2 persons";1434
"......0244 Geroldswil";"3 persons";837
"......0244 Geroldswil";"4 persons";1200
"......0244 Geroldswil";"5 persons";415
"......0244 Geroldswil";"6 persons or more";296
"......0245 Oberengstringen";"1 person";1209
"......0245 Oberengstringen";"2 persons";2054
"......0245 Oberengstringen";"3 persons";1266
"......0245 Oberengstringen";"4 persons";1336
"......0245 Oberengstringen";"5 persons";470
"......0245 Oberengstringen";"6 persons or more";275
"......0246 Oetwil an der Limmat";"1 person";451
"......0246 Oetwil an der Limmat";"2 persons";840
"......0246 Oetwil an der Limmat";"3 persons";378
"......0246 Oetwil an der Limmat";"4 persons";564
"......0246 Oetwil an der Limmat";"5 persons";200
"......0246 Oetwil an der Limmat";"6 persons or more";50
"......0247 Schlieren";"1 person";2942
"......0247 Schlieren";"2 persons";5086
"......0247 Schlieren";"3 persons";3441
"......0247 Schlieren";"4 persons";3940
"......0247 Schlieren";"5 persons";1805
"......0247 Schlieren";"6 persons or more";1211
"......0248 Uitikon";"1 person";524
"......0248 Uitikon";"2 persons";1444
"......0248 Uitikon";"3 persons";816
"......0248 Uitikon";"4 persons";1252
"......0248 Uitikon";"5 persons";425
"......0248 Uitikon";"6 persons or more";168
"......0249 Unterengstringen";"1 person";569
"......0249 Unterengstringen";"2 persons";1196
"......0249 Unterengstringen";"3 persons";750
"......0249 Unterengstringen";"4 persons";804
"......0249 Unterengstringen";"5 persons";355
"......0249 Unterengstringen";"6 persons or more";208
"......0250 Urdorf";"1 person";1623
"......0250 Urdorf";"2 persons";2988
"......0250 Urdorf";"3 persons";1695
"......0250 Urdorf";"4 persons";2328
"......0250 Urdorf";"5 persons";810
"......0250 Urdorf";"6 persons or more";368
"......0251 Weiningen (ZH)";"1 person";625
"......0251 Weiningen (ZH)";"2 persons";1460
"......0251 Weiningen (ZH)";"3 persons";837
"......0251 Weiningen (ZH)";"4 persons";1112
"......0251 Weiningen (ZH)";"5 persons";470
"......0251 Weiningen (ZH)";"6 persons or more";263
">> Bezirk Zürich";"1 person";92139
">> Bezirk Zürich";"2 persons";122582
">> Bezirk Zürich";"3 persons";72366
">> Bezirk Zürich";"4 persons";76372
">> Bezirk Zürich";"5 persons";27345
">> Bezirk Zürich";"6 persons or more";15541
"......0261 Zürich";"1 person";92139
"......0261 Zürich";"2 persons";122582
"......0261 Zürich";"3 persons";72366
"......0261 Zürich";"4 persons";76372
"......0261 Zürich";"5 persons";27345
"......0261 Zürich";"6 persons or more";15541
"- Bern / Berne";"1 person";175410
"- Bern / Berne";"2 persons";331874
"- Bern / Berne";"3 persons";165630
"- Bern / Berne";"4 persons";214188
"- Bern / Berne";"5 persons";89395
"- Bern / Berne";"6 persons or more";42864
">> Arrondissement administratif Jura bernois";"1 person";8980
">> Arrondissement administratif Jura bernois";"2 persons";15760
">> Arrondissement administratif Jura bernois";"3 persons";8979
">> Arrondissement administratif Jura bernois";"4 persons";11628
